Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,35.044998,35.660000,34.930000,35.480000,31.920498,6249800
2013-08-29,35.365002,35.919998,35.250000,35.590000,32.019463,5510000
2013-08-30,35.689999,35.700001,35.165001,35.259998,31.722570,5665000
2013-09-03,35.849998,36.070000,35.595001,35.799999,32.208393,7249400
2013-09-04,35.709999,36.134998,35.544998,36.070000,32.451313,6502200
2013-09-05,36.125000,36.380001,36.005001,36.025002,32.410820,4931200
2013-09-06,36.185001,36.325001,35.465000,35.785000,32.194893,6356600
2013-09-09,35.840000,36.244999,35.834999,36.220001,32.586262,4936800
2013-09-10,36.490002,37.160000,36.465000,37.110001,33.386971,11779000
2013-09-11,37.165001,37.750000,37.165001,37.695000,33.913277,9982400
2013-09-12,37.750000,37.955002,37.560001,37.834999,34.039230,7628600
2013-09-13,37.794998,37.849998,37.325001,37.785000,33.994251,5767400
2013-09-16,38.285000,38.299999,37.430000,37.619999,33.845798,8708400
2013-09-17,37.630001,38.119999,37.584999,38.020000,34.205677,6660600
2013-09-18,37.939999,38.810001,37.775002,38.665001,34.785965,9487000
2013-09-19,38.759998,38.919998,38.150002,38.174999,34.345123,8041600
2013-09-20,38.130001,38.500000,38.035000,38.060001,34.241653,9635400
2013-09-23,38.055000,38.189999,37.535000,37.680000,33.899784,6783800
2013-09-24,37.764999,38.654999,37.740002,38.275002,34.435081,7736000
2013-09-25,38.419998,38.505001,38.035000,38.169998,34.340626,7251800
2013-09-26,38.320000,38.639999,38.160000,38.590000,34.718483,4988800
2013-09-27,38.455002,38.740002,38.200001,38.665001,34.785965,6200200
2013-09-30,38.250000,38.540001,38.025002,38.485001,34.624008,8861200
2013-10-01,38.490002,38.669998,38.279999,38.580002,34.709480,5205200
2013-10-02,38.294998,38.615002,38.105000,38.595001,34.722988,6088400
2013-10-03,38.480000,38.730000,38.160000,38.435001,34.579044,8266400
2013-10-04,38.400002,38.730000,38.255001,38.700001,34.817455,5226600
2013-10-07,38.299999,38.695000,38.205002,38.430000,34.574543,5106800
2013-10-08,38.555000,39.014999,37.720001,37.764999,33.976254,12637800
2013-10-09,37.695000,37.900002,37.224998,37.630001,33.854790,9482000
2013-10-10,38.145000,38.654999,38.064999,38.560001,34.691494,6625800
2013-10-11,38.610001,38.919998,38.439999,38.910000,35.006386,5530400
2013-10-14,38.770000,39.160000,38.625000,39.049999,35.132336,5986600
2013-10-15,38.915001,38.950001,38.299999,38.355000,34.507061,8135200
2013-10-16,38.599998,39.110001,38.445000,39.020000,35.105350,10104000
2013-10-17,38.834999,39.424999,38.724998,39.369999,35.420235,6551000
2013-10-18,39.634998,39.834999,39.485001,39.654999,35.676643,9050000
2013-10-21,39.555000,39.955002,39.334999,39.730000,35.744114,6770200
2013-10-22,39.950001,40.540001,39.799999,40.450001,36.391895,8419600
2013-10-23,40.224998,40.424999,39.945000,40.025002,36.009521,7892200
2013-10-24,39.680000,39.720001,39.255001,39.525002,35.559685,13504600
2013-10-25,39.735001,40.000000,39.634998,39.980000,35.969040,7251800
2013-10-28,40.099998,40.215000,39.264999,39.355000,35.406746,11242800
2013-10-29,39.605000,39.810001,39.525002,39.810001,35.816101,7898400
2013-10-30,40.314999,40.424999,39.880001,40.415001,36.360401,17518800
2013-10-31,39.345001,40.810001,39.285000,40.525002,36.459362,20491600
2013-11-01,40.770000,40.770000,39.834999,40.185001,36.153473,12005200
2013-11-04,40.375000,40.389999,40.105000,40.185001,36.153473,8283800
2013-11-05,40.180000,41.169998,40.075001,40.994999,36.882210,10090200
2013-11-06,41.195000,41.250000,40.485001,40.564999,36.495354,8562200
2013-11-07,40.650002,40.674999,39.500000,39.535000,35.568684,13283200
2013-11-08,39.755001,40.625000,39.700001,40.599998,36.526829,11487800
2013-11-11,40.599998,40.709999,40.490002,40.494999,36.432365,5133600
2013-11-12,40.380001,40.525002,40.060001,40.305000,36.378208,6613000
2013-11-13,39.619999,40.750000,39.595001,40.730000,36.761814,12519000
2013-11-14,40.764999,40.770000,40.395000,40.570000,36.617397,7647600
2013-11-15,40.625000,40.724998,40.389999,40.595001,36.639961,6445400
2013-11-18,40.509998,40.669998,40.105000,40.270000,36.346622,8316400
2013-11-19,40.005001,40.459999,39.930000,39.959999,36.066826,8726000
2013-11-20,40.064999,40.125000,39.660000,39.845001,35.963032,8733800
2013-11-21,39.900002,40.825001,39.875000,40.764999,36.793392,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,36.712170,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355000,36.423347,9001200
2013-11-26,40.430000,40.825001,40.205002,40.755001,36.784374,8767800
2013-11-27,40.695000,40.955002,40.599998,40.810001,36.834019,4752000
2013-11-29,40.924999,41.185001,40.685001,40.730000,36.761814,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535000,36.585800,5773200
2013-12-03,40.369999,40.580002,40.145000,40.275002,36.351135,7893200
2013-12-04,40.195000,40.360001,39.720001,39.750000,35.877289,10204600
2013-12-05,39.779999,40.125000,39.665001,39.860001,35.976574,6569200
2013-12-06,40.299999,40.375000,39.855000,39.970001,36.075863,6721200
2013-12-09,40.130001,40.230000,39.805000,39.865002,35.981087,7920600
2013-12-10,39.494999,39.535000,38.340000,38.689999,34.920555,26320600
2013-12-11,38.799999,39.000000,38.145000,38.200001,34.478294,15752000
2013-12-12,38.139999,38.544998,38.000000,38.240002,34.514397,9651000
2013-12-13,38.415001,38.465000,38.044998,38.174999,34.455730,8041000
2013-12-16,38.014999,38.490002,37.955002,38.230000,34.505371,9345400
2013-12-17,38.290001,38.290001,37.955002,38.044998,34.338390,7003600
2013-12-18,38.064999,38.845001,38.049999,38.840000,35.055946,10252000
2013-12-19,39.119999,39.250000,38.509998,38.575001,34.816765,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,35.046917,12707400
2013-12-23,38.985001,39.169998,38.674999,39.160000,35.344769,7621600
2013-12-24,39.049999,39.375000,38.974998,39.285000,35.457596,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,35.597485,4391400
2013-12-27,39.645000,39.650002,39.230000,39.285000,35.457596,4505000
2013-12-30,39.395000,39.415001,38.930000,39.275002,35.448566,4733400
2013-12-31,39.215000,39.389999,39.005001,39.195000,35.376362,6016200
2014-01-02,39.035000,39.134998,38.505001,38.584999,34.825794,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,34.726509,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,34.374496,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605000,34.843834,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,35.213894,10178800
2014-01-09,39.035000,39.049999,38.400002,38.799999,35.019840,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,35.051437,6467000
2014-01-13,38.689999,38.695000,37.380001,37.560001,33.900658,14644800
2014-01-14,37.560001,38.180000,37.375000,37.730000,34.054092,18653200
2014-01-15,37.770000,38.165001,37.705002,38.095001,34.383530,8660200
2014-01-16,37.910000,38.095001,37.564999,37.645000,33.977371,9072600
2014-01-17,37.500000,37.730000,37.334999,37.450001,33.801373,12937400
2014-01-21,37.525002,37.535000,36.630001,36.825001,33.237263,18774600
2014-01-22,36.974998,37.099998,36.770000,36.799999,33.214691,13969400
2014-01-23,36.740002,36.865002,35.840000,36.695000,33.119923,29936000
2014-01-24,37.365002,38.080002,37.055000,37.490002,33.837467,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105000,33.489979,18207200
2014-01-28,37.285000,37.400002,36.834999,36.945000,33.345566,11091600
2014-01-29,36.750000,36.830002,35.730000,35.779999,32.294079,15959800
2014-01-30,36.139999,36.215000,35.654999,35.955002,32.452023,15179800
2014-01-31,35.445000,35.970001,35.435001,35.560001,32.095512,12256600
2014-02-03,35.500000,35.755001,34.334999,34.485001,31.125240,20311000
2014-02-04,35.000000,35.599998,34.685001,35.325001,32.004047,20440800
2014-02-05,35.044998,35.369999,34.805000,35.244999,31.931562,10956000
2014-02-06,35.330002,36.400002,35.279999,36.180000,32.778667,13818400
2014-02-07,36.805000,37.244999,36.345001,37.020000,33.539707,14657600
2014-02-10,37.154999,37.590000,37.154999,37.400002,33.883976,12944600
2014-02-11,37.435001,37.595001,36.895000,37.250000,33.748081,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,33.480812,9956600
2014-02-13,36.779999,37.345001,36.695000,37.345001,33.834145,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,33.988167,8241000
2014-02-18,37.494999,37.500000,36.970001,36.985001,33.507984,10923400
2014-02-19,36.919998,37.139999,36.615002,36.660000,33.213535,9770600
2014-02-20,36.700001,36.855000,36.240002,36.775002,33.317734,8552600
2014-02-21,36.889999,36.930000,36.259998,36.279999,32.869259,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,32.869259,11933800
2014-02-25,36.250000,36.330002,35.275002,35.275002,31.958746,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,32.515934,19129200
2014-02-27,35.810001,36.119999,35.715000,36.095001,32.701660,11288200
2014-02-28,35.770000,35.965000,35.250000,35.480000,32.144474,22464800
2014-03-03,35.005001,35.365002,35.000000,35.235001,31.922510,12248400
2014-03-04,35.715000,35.980000,35.525002,35.830002,32.461567,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,32.298492,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,32.928158,13762600
2014-03-07,36.494999,36.549999,36.105000,36.535000,33.100292,8386000
2014-03-10,36.625000,36.820000,36.395000,36.779999,33.322254,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,33.988167,18344400
2014-03-12,37.275002,37.830002,37.250000,37.814999,34.259956,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215000,33.716362,11380800
2014-03-14,37.044998,37.445000,37.009998,37.134998,33.643898,8962600
2014-03-17,37.404999,37.494999,36.910000,37.090000,33.603115,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,33.793373,5997600
2014-03-19,37.500000,38.665001,37.410000,37.955002,34.386799,24983200
2014-03-20,38.145000,38.564999,37.799999,38.480000,34.862431,13851400
2014-03-21,39.105000,39.320000,38.310001,38.355000,34.749191,18034400
2014-03-24,38.450001,38.555000,37.605000,37.884998,34.323376,10018800
2014-03-25,38.220001,38.255001,37.145000,37.305000,33.797905,10568200
2014-03-26,37.465000,37.494999,36.759998,36.770000,33.313198,8371200
2014-03-27,36.535000,36.980000,36.345001,36.700001,33.249771,12675600
2014-03-28,36.645000,37.029999,36.525002,36.849998,33.385685,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,33.240723,7721800
2014-04-01,36.820000,37.490002,36.705002,37.005001,33.526104,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,33.372086,8304400
2014-04-03,36.930000,37.169998,36.410000,36.544998,33.109352,7165400
2014-04-04,36.775002,36.945000,35.660000,35.775002,32.411743,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215000,31.904387,11089800
2014-04-08,35.320000,35.845001,35.250000,35.740002,32.380032,10660800
2014-04-09,35.814999,36.340000,35.599998,36.240002,32.833031,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,31.809258,13375400
2014-04-11,34.895000,35.064999,34.340000,34.365002,31.134296,16367200
2014-04-14,34.814999,35.020000,34.349998,34.654999,31.397039,12175400
2014-04-15,34.980000,35.049999,33.965000,34.445000,31.206781,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395000,32.067463,11277400
2014-04-17,35.285000,35.695000,35.070000,35.075001,31.777546,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,31.927040,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,32.230545,8862600
2014-04-23,35.730000,35.735001,35.110001,35.195000,31.886272,8881600
2014-04-24,35.759998,36.020000,35.055000,35.544998,32.203354,15577000
2014-04-25,36.000000,36.125000,35.470001,35.724998,32.366451,18111400
2014-04-28,35.945000,36.009998,34.900002,35.465000,32.130894,10733600
2014-04-29,35.590000,35.724998,35.134998,35.320000,31.999510,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,31.990454,7282400
2014-05-01,35.375000,35.599998,35.160000,35.560001,32.216961,7918400
2014-05-02,35.625000,35.764999,35.285000,35.299999,31.981396,8306400
2014-05-05,35.250000,35.529999,35.090000,35.459999,32.126358,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,31.635328,10926800
2014-05-07,34.889999,35.000000,34.570000,34.869999,31.708069,10959800
2014-05-08,34.799999,35.250000,34.669998,34.790001,31.635328,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145000,31.958126,6623200
2014-05-12,35.320000,35.619999,35.200001,35.575001,32.349140,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,32.353683,5803000
2014-05-14,35.590000,35.599998,35.014999,35.084999,31.903566,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,31.758085,9124600
2014-05-16,35.000000,35.520000,34.904999,35.470001,32.253658,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,32.290024,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,31.930857,8699800
2014-05-21,35.355000,35.375000,35.035000,35.200001,32.008141,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,32.462807,7359600
2014-05-23,36.145000,36.255001,35.915001,35.990002,32.726521,7166400
2014-05-27,36.320000,36.889999,36.270000,36.830002,33.490341,10100400
2014-05-28,36.650002,36.785000,36.459999,36.634998,33.313019,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555000,33.240280,6448000
2014-05-30,36.580002,36.750000,36.264999,36.619999,33.299385,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,33.576725,5926200
2014-06-03,36.860001,37.174999,36.790001,37.090000,33.726761,6764400
2014-06-04,37.060001,37.349998,36.820000,37.334999,33.949543,6495800
2014-06-05,37.180000,37.570000,37.099998,37.360001,33.972282,5187400
2014-06-06,37.529999,37.770000,37.400002,37.665001,34.249630,6204800
2014-06-09,37.689999,37.700001,37.325001,37.590000,34.181431,5701000
2014-06-10,37.625000,37.720001,37.160000,37.299999,33.917728,6641000
2014-06-11,37.070000,37.435001,36.924999,37.400002,34.008659,7510800
2014-06-12,37.345001,37.349998,36.865002,36.980000,33.626740,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,33.958641,7708800
2014-06-16,37.240002,37.580002,37.230000,37.544998,34.140514,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,34.240528,5778600
2014-06-18,37.599998,37.840000,37.299999,37.779999,34.354195,5786600
2014-06-19,38.275002,38.750000,38.230000,38.615002,35.113487,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,34.827042,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,34.886150,4779800
2014-06-24,38.450001,38.875000,38.270000,38.715000,35.204407,10912400
2014-06-25,38.520000,39.090000,38.480000,39.060001,35.518127,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,35.490841,6983200
2014-06-27,38.980000,39.174999,38.895000,38.970001,35.436287,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,35.181679,9610000
2014-07-01,38.945000,39.099998,38.799999,39.040001,35.499935,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,35.549950,4785200
2014-07-03,39.195000,39.700001,39.070000,39.529999,35.945511,6662600
2014-07-07,39.389999,39.689999,39.305000,39.345001,35.777287,7443600
2014-07-08,39.320000,39.450001,39.125000,39.279999,35.718174,7802000
2014-07-09,39.270000,39.740002,39.180000,39.724998,36.122826,7782600
2014-07-10,39.305000,39.525002,39.095001,39.424999,35.850033,4720000
2014-07-11,39.480000,39.494999,39.070000,39.299999,35.736366,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,35.718174,4562000
2014-07-15,39.325001,39.575001,39.230000,39.445000,35.868214,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,35.795471,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,35.118027,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,35.436287,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,35.286259,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,35.800014,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,35.981884,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,36.577484,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,35.800014,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,35.627251,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,35.759098,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,35.872761,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,35.318077,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,34.999825,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,35.249874,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,35.030907,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,35.186008,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,34.994408,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,35.409538,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,35.523602,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,35.500778,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,35.236191,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,34.953354,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,35.085663,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,35.395855,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,35.637638,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,35.596581,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,35.341110,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,35.254429,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,35.569218,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,35.487106,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,35.546394,4903600
2014-08-28,38.895000,39.014999,38.755001,38.904999,35.496227,3956800
2014-08-29,39.035000,39.049999,38.759998,38.904999,35.496227,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,35.345680,6196200
2014-09-03,38.779999,38.965000,38.349998,38.395000,35.030907,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,35.199688,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,35.560089,8026600
2014-09-08,38.880001,38.980000,38.665001,38.834999,35.432362,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,35.181446,5114600
